;;MUC9905;MUC9906;MUC9907;MUC9908;MUC9909;MUC9910;MUC9911;MUC9912;MUC9913;MUC9914;MUC9915;MUC9916;MUC9917;MUC9918;MUC9919;MUC9920;MUC9921;MUC9922;MUC9923;MUC9924;MUC9925;MUC9926;MUC9927;MUC9928;MUC9929;MUC9930;MUC9931;MUC9932;MUC9933;MUC9934;MUC9935;MUC9936;MUC9937;MUC9938;MUC9939;MUC9940
16284;ENSMUSG00000104215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16285;ENSMUSG00000104217;9;11;29;5;21;0;28;8;9;0;0;10;4;20;5;15;0;0;6;4;0;11;5;5;0;0;0;9;5;0;0;0;5;0;0;0
16286;ENSMUSG00000104218;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0
16287;ENSMUSG00000104226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;45;60
16288;ENSMUSG00000104240;3;14;19;21;9;10;16;39;35;9;42;4;3;10;5;4;19;35;35;41;42;14;3;27;25;25;28;1;4;12;8;32;29;30;22;19
16289;ENSMUSG00000104241;19;17;17;21;19;27;23;14;13;5;16;29;23;33;18;16;24;17;19;20;12;27;21;16;25;11;10;11;18;16;17;7;14;12;0;1
16290;ENSMUSG00000104242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
16291;ENSMUSG00000020419;2;0;3;2;1;2;2;3;1;0;0;1;1;2;0;1;2;0;2;0;6;1;2;1;2;0;1;2;5;0;0;0;1;0;278;344
16292;ENSMUSG00000104252;26;34;70;59;78;48;92;214;258;142;285;29;18;37;20;15;34;169;227;258;240;38;64;58;161;115;152;23;19;38;43;140;103;270;0;0
16293;ENSMUSG00000104254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2
16294;ENSMUSG00000104264;2;4;3;0;1;5;2;7;4;9;8;1;1;1;0;1;3;0;4;3;3;3;2;1;4;9;6;1;4;1;2;3;1;4;0;0
16295;ENSMUSG00000104265;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16296;ENSMUSG00000104274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;25
16297;ENSMUSG00000104280;20;32;32;34;37;24;28;35;17;5;34;14;16;17;22;24;24;12;36;59;38;30;37;12;23;28;20;13;25;23;8;33;28;28;0;0
16298;ENSMUSG00000104290;0;0;0;0;3;1;0;0;0;0;0;0;1;0;4;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;6;6
16299;ENSMUSG00000104294;1;1;2;3;4;1;0;2;1;0;3;19;14;25;11;12;12;1;2;5;2;0;1;2;2;2;0;14;25;11;2;3;0;3;17;10
16300;ENSMUSG00000104295;18;43;37;29;30;44;38;63;28;23;50;12;3;8;13;16;29;6;8;8;11;19;28;42;26;41;25;2;2;16;12;11;12;9;0;0
16301;ENSMUSG00000104298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;148;105
16302;ENSMUSG00000020420;234;308;315;422;465;352;265;91;51;38;109;371;337;573;471;426;548;66;80;121;148;300;224;241;60;56;62;311;394;594;363;57;55;116;11;12
16303;ENSMUSG00000104301;11;5;10;7;34;14;19;12;2;1;15;8;1;4;53;29;52;7;7;7;9;9;11;23;4;2;3;10;12;45;30;2;3;6;0;0
16304;ENSMUSG00000104307;0;0;0;1;1;1;2;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;1;2;0;0;0;1;0;3;0;0;0;0;0;2
16305;ENSMUSG00000104309;0;2;0;4;1;2;0;0;1;0;0;1;1;2;1;2;0;0;0;1;1;1;1;0;0;0;0;2;1;1;2;0;0;0;978;761
16306;ENSMUSG00000104318;159;173;204;153;151;208;236;914;554;269;660;85;121;96;142;123;137;564;450;679;669;152;146;206;687;673;594;76;76;129;99;487;491;643;0;0
16307;ENSMUSG00000104341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;1743;1219
16308;ENSMUSG00000104346;616;1084;1145;876;1497;1410;1552;1731;1232;473;1882;518;412;436;775;629;794;935;1118;1070;1326;932;1316;1189;1452;1361;1289;406;510;954;695;769;1024;980;0;2
16309;ENSMUSG00000104360;0;0;2;0;0;0;2;2;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;4;3
16310;ENSMUSG00000104361;5;4;5;3;4;2;2;3;3;0;8;0;1;0;3;7;4;2;2;3;4;2;2;4;1;5;2;1;1;6;3;4;3;3;1;1
16311;ENSMUSG00000104375;0;0;1;0;2;7;1;3;1;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;6;2;3;0;0;0;0;1;1;0;355;243
16312;ENSMUSG00000104377;192;254;249;229;269;289;256;226;186;118;326;254;205;218;215;183;273;223;228;255;208;172;200;246;185;196;128;141;188;266;161;187;169;258;91;85
16313;ENSMUSG00000020422;704;1165;997;921;1974;1742;1229;83;45;47;77;1525;1272;1250;2571;2380;2741;25;54;65;55;1039;1699;1241;52;46;28;1204;1343;3480;1592;37;32;91;0;0
16314;ENSMUSG00000104385;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0
16315;ENSMUSG00000104390;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16316;ENSMUSG00000104408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
16317;ENSMUSG00000104418;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
16318;ENSMUSG00000104424;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
16319;ENSMUSG00000104434;0;0;0;1;4;0;1;1;0;0;0;0;0;1;0;1;2;1;2;0;0;0;2;1;1;1;0;0;0;0;0;0;1;0;2;0
16320;ENSMUSG00000104445;5;20;34;36;19;15;16;0;3;5;0;1;0;0;0;8;12;2;1;0;2;20;10;14;5;0;1;3;0;3;5;0;0;0;0;0
16321;ENSMUSG00000104457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
16322;ENSMUSG00000104464;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16323;ENSMUSG00000104471;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819;889
16324;ENSMUSG00000020423;5186;7632;7093;9050;6450;6297;4569;1084;542;243;663;7225;7460;10578;7373;7430;7981;648;715;978;541;9587;5092;4552;673;660;673;7491;9837;8561;6149;599;633;723;0;0
16325;ENSMUSG00000104477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
16326;ENSMUSG00000104496;1;0;1;1;1;0;1;0;0;0;0;0;0;3;0;0;1;0;0;1;3;0;1;0;3;0;0;0;0;0;1;0;0;1;0;0
16327;ENSMUSG00000104504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16328;ENSMUSG00000104511;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
16329;ENSMUSG00000104513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;7
16330;ENSMUSG00000104514;11;9;8;17;11;7;7;3;8;3;6;18;11;26;7;12;9;3;6;8;9;10;3;1;7;3;4;7;4;11;11;1;4;6;0;0
16331;ENSMUSG00000104517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
16332;ENSMUSG00000104530;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16333;ENSMUSG00000104539;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1
16334;ENSMUSG00000104540;1;1;1;1;3;1;2;3;2;0;4;0;1;4;3;1;2;0;1;1;0;2;2;4;0;2;1;1;0;0;1;1;0;0;1317;1262
16335;ENSMUSG00000001436;894;1136;1322;1171;1605;1385;1430;1140;808;462;1742;1047;913;1262;928;915;1019;887;956;1244;1272;1299;997;1175;841;856;829;917;1049;1007;752;657;891;1010;6;6
16336;ENSMUSG00000020424;4;15;11;6;119;93;43;6;5;6;10;15;7;10;307;199;243;1;1;8;4;5;53;76;6;6;4;6;8;263;232;2;10;1;0;0
16337;ENSMUSG00000104549;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1
16338;ENSMUSG00000104555;1;1;0;1;1;2;1;0;1;0;5;0;3;2;0;1;4;1;3;1;1;0;0;0;0;1;2;0;1;3;1;3;0;1;1;1
16339;ENSMUSG00000104564;2;7;4;6;0;0;1;0;2;1;4;0;0;0;0;0;0;0;2;2;0;2;2;2;0;2;1;0;0;0;1;0;1;3;212;166
16340;ENSMUSG00000104577;123;182;143;153;195;201;197;123;103;76;232;127;98;167;102;122;173;119;202;176;176;166;148;139;100;82;81;111;140;181;103;122;133;145;0;0
16341;ENSMUSG00000104584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16342;ENSMUSG00000104601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
16343;ENSMUSG00000104602;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;2;0;0;0;0;0;0;6;2
16344;ENSMUSG00000104604;5;5;6;14;9;14;4;7;9;3;8;8;4;8;3;8;8;1;6;2;6;5;8;5;2;4;5;4;11;2;0;6;2;1;1;1
16345;ENSMUSG00000104614;3;8;3;1;1;1;0;0;0;1;1;2;4;4;2;1;2;1;0;0;3;3;2;1;1;0;1;1;1;1;0;0;0;1;1;0
16346;ENSMUSG00000104616;0;0;0;0;2;0;0;1;1;0;1;0;1;0;0;0;1;2;0;0;0;0;1;0;2;0;1;0;1;0;0;0;0;0;487;390
16347;ENSMUSG00000020427;379;345;879;146;880;607;594;3204;3342;104;404;106;100;123;213;146;215;189;98;291;574;182;592;758;3765;3540;3418;114;110;224;178;233;328;310;0;0
16348;ENSMUSG00000104620;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16349;ENSMUSG00000104623;0;2;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;30;23
16350;ENSMUSG00000104633;14;7;6;9;26;11;14;15;12;3;24;9;8;13;33;9;31;19;11;17;14;21;16;16;11;16;13;16;18;32;23;0;12;12;0;0
16351;ENSMUSG00000104637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
16352;ENSMUSG00000104642;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;1;0;1;1;4;0;0;1;1;0;0;0;0;0;0;2;2
16353;ENSMUSG00000104643;2;4;3;1;4;1;2;2;1;0;3;2;1;1;5;0;3;1;3;2;1;5;4;1;1;0;1;3;1;4;1;1;5;2;0;0
16354;ENSMUSG00000104646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
16355;ENSMUSG00000104648;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;1;4;0;1;1;0;0;0;0;2;0;0;1;1;0;2;0;1;1;6;0
16356;ENSMUSG00000104649;2;6;0;3;4;4;2;3;2;1;0;1;4;9;1;2;7;2;8;3;5;7;2;2;0;1;5;4;2;5;3;2;1;3;6;6
16357;ENSMUSG00000104650;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0
16358;ENSMUSG00000020428;2;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16359;ENSMUSG00000104651;0;0;0;0;0;0;0;2;0;0;2;1;1;0;8;0;2;0;0;0;0;1;0;2;0;0;0;1;0;0;1;1;0;2;0;0
16360;ENSMUSG00000104663;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
16361;ENSMUSG00000104664;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
16362;ENSMUSG00000104668;3;3;2;3;5;15;3;2;2;2;9;0;1;0;4;2;3;6;2;8;6;4;8;5;7;4;2;0;3;2;1;1;4;3;3;1
16363;ENSMUSG00000104670;3;2;6;4;1;2;2;9;1;2;1;2;3;6;10;5;1;2;1;2;8;9;2;3;0;3;3;1;3;0;1;5;5;4;0;0
16364;ENSMUSG00000104678;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16365;ENSMUSG00000104680;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;2;2
16366;ENSMUSG00000104685;1;4;2;4;2;2;2;1;3;0;0;0;0;4;1;1;1;1;3;0;4;0;0;0;1;2;0;0;1;3;0;2;2;0;0;2
16367;ENSMUSG00000104688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16368;ENSMUSG00000104695;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1
16369;ENSMUSG00000020429;0;0;0;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;1;0;0;0
16370;ENSMUSG00000104699;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16371;ENSMUSG00000104707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
16372;ENSMUSG00000104713;12;17;22;19;175;255;472;10;11;6;15;18;11;15;130;839;501;6;10;37;19;18;220;76;8;10;6;5;17;411;118;6;9;26;0;9
16373;ENSMUSG00000104723;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;9;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0
16374;ENSMUSG00000104725;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16375;ENSMUSG00000104726;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
16376;ENSMUSG00000104730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16377;ENSMUSG00000104731;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
16378;ENSMUSG00000104733;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16379;ENSMUSG00000104742;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3818;3366
16380;ENSMUSG00000020430;3449;4184;5112;4360;4748;3853;4627;2774;2610;895;4030;4569;4395;5965;4121;3620;4360;3532;3912;3814;3901;4859;3819;3713;2746;2420;2337;4344;4810;4314;2984;2117;3311;3329;0;0
16381;ENSMUSG00000104752;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;23
16382;ENSMUSG00000104756;16;17;6;17;18;10;17;9;3;5;20;23;18;27;11;20;37;15;16;21;18;15;16;16;11;3;8;11;14;18;24;8;8;10;0;6
16383;ENSMUSG00000104765;0;1;1;1;7;2;2;2;3;0;0;4;3;12;3;1;8;1;5;0;1;2;1;5;6;1;3;1;3;0;11;1;5;4;0;1
16384;ENSMUSG00000104774;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
16385;ENSMUSG00000104777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
16386;ENSMUSG00000104779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0
16387;ENSMUSG00000104780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0
16388;ENSMUSG00000104787;0;5;0;0;2;1;0;0;0;0;0;0;3;3;1;0;2;0;0;0;0;1;0;1;0;0;0;0;1;5;4;0;0;0;0;0
16389;ENSMUSG00000104788;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
16390;ENSMUSG00000104802;1;0;5;2;1;1;2;1;5;0;3;2;2;0;0;0;1;3;2;2;0;0;0;2;0;2;0;0;2;3;2;0;1;0;1067;758
16391;ENSMUSG00000020431;286;206;498;187;311;276;480;2434;1152;294;1622;63;60;106;91;47;73;452;269;486;601;165;184;308;1791;1767;1313;69;78;100;67;298;362;508;0;0
16392;ENSMUSG00000104815;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16393;ENSMUSG00000104824;5;2;0;0;5;6;0;1;0;0;0;0;2;5;1;3;0;0;1;2;0;0;0;3;2;0;0;0;3;5;0;2;0;0;0;0
16394;ENSMUSG00000104831;2;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
16395;ENSMUSG00000104832;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16396;ENSMUSG00000104834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
16397;ENSMUSG00000104841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0
16398;ENSMUSG00000104843;1;3;2;3;2;1;3;3;3;0;1;0;0;0;1;1;2;1;2;4;2;1;1;2;2;0;2;0;0;4;0;0;5;0;2;0
16399;ENSMUSG00000104862;0;3;0;3;1;0;0;1;0;0;0;1;2;2;0;2;1;5;1;0;0;4;1;0;0;1;0;1;2;2;0;0;0;0;26;20
16400;ENSMUSG00000104864;3;6;8;14;10;2;4;24;25;4;32;7;5;5;14;10;10;22;19;21;29;8;0;6;21;24;14;9;5;17;12;15;15;21;4;5
16401;ENSMUSG00000104876;3;0;0;1;0;1;0;0;0;0;2;0;1;1;1;2;2;0;5;1;2;1;3;0;0;1;1;0;1;2;2;0;0;0;56;47
16402;ENSMUSG00000020432;232;266;356;333;1039;842;476;71;34;19;141;330;235;450;1427;1283;1501;78;72;80;49;343;627;610;60;48;53;329;319;1504;1092;52;67;86;0;0
16403;ENSMUSG00000104881;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
16404;ENSMUSG00000104882;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
16405;ENSMUSG00000104887;0;0;1;0;0;0;0;1;0;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
16406;ENSMUSG00000104892;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16407;ENSMUSG00000104893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;7
16408;ENSMUSG00000104895;2;8;2;9;3;4;7;2;3;3;3;1;6;4;8;4;5;8;4;4;3;4;2;7;3;1;4;1;1;6;1;3;5;5;0;0
16409;ENSMUSG00000104899;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
16410;ENSMUSG00000104913;8;13;9;8;2;3;15;8;0;2;4;14;4;16;5;4;5;8;12;4;4;14;2;4;10;5;2;12;11;14;13;4;14;6;2;0
16411;ENSMUSG00000104920;1;3;5;2;11;26;16;1;1;0;3;0;0;0;7;7;13;0;0;5;5;1;5;18;1;1;0;3;1;4;3;0;2;0;0;1
16412;ENSMUSG00000104923;1;0;0;0;0;0;0;0;3;0;1;1;1;0;0;0;0;2;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;3;42;33
16413;ENSMUSG00000020434;28;96;47;88;68;62;58;29;24;7;50;63;51;54;52;62;81;33;38;25;35;75;56;34;45;39;31;34;62;87;67;26;14;42;0;0
16414;ENSMUSG00000104942;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
16415;ENSMUSG00000104944;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
16416;ENSMUSG00000104946;1;3;0;3;4;2;2;3;1;0;4;1;2;1;2;3;5;0;3;3;0;1;2;2;2;2;0;0;0;4;1;1;0;1;0;0
16417;ENSMUSG00000104949;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
16418;ENSMUSG00000104952;1;1;5;4;3;2;1;4;1;0;4;1;1;4;7;4;6;10;13;3;4;2;2;2;3;2;2;1;5;3;7;6;8;2;1;0
16419;ENSMUSG00000104954;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;1;0;1;1;0;1;0;0;0
16420;ENSMUSG00000104957;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
16421;ENSMUSG00000104959;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0
16422;ENSMUSG00000104967;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16423;ENSMUSG00000104976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;458;442
16424;ENSMUSG00000020435;226;277;365;183;191;211;402;1647;1132;219;930;69;65;38;83;69;52;315;164;386;494;168;170;236;1564;1366;1318;45;50;59;53;240;242;361;0;0
16425;ENSMUSG00000104978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16426;ENSMUSG00000104984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
16427;ENSMUSG00000105009;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
16428;ENSMUSG00000105013;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;2;1;0;0;0;0;0
16429;ENSMUSG00000105015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
16430;ENSMUSG00000105020;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;3;6;20
16431;ENSMUSG00000105021;11;3;4;4;7;6;5;7;2;1;10;5;3;14;40;23;26;7;6;10;11;1;5;8;11;5;2;12;12;25;30;8;3;6;0;1
16432;ENSMUSG00000105024;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
16433;ENSMUSG00000105028;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
16434;ENSMUSG00000105031;2;2;1;0;1;2;3;2;2;1;0;4;2;2;2;1;2;2;1;2;2;0;0;0;1;2;0;1;2;1;1;0;3;1;4121;3773
16435;ENSMUSG00000020436;579;657;915;474;941;723;1737;3597;3094;1036;5215;369;371;210;272;299;569;3154;3359;3704;4258;550;738;1106;3337;3087;2909;412;155;400;413;1816;2602;3412;0;0
16436;ENSMUSG00000105032;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
16437;ENSMUSG00000105035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12
16438;ENSMUSG00000105045;13;7;4;10;14;17;15;7;2;3;17;10;8;7;10;12;5;5;16;22;10;12;14;17;8;1;10;9;9;9;5;5;5;24;1;6
16439;ENSMUSG00000105047;4;8;3;0;8;13;6;3;1;1;4;7;4;0;4;1;4;5;2;8;6;1;4;2;7;4;4;0;4;1;0;7;1;5;0;0
